outgoing_site_id,Start_Time_MM_DD_YYYY,Start_Time_HH_MM_SS_s,Call_Service_Duration, _conds, _dewptm, _fog, _hail, _hum, _pressurem,total number_of_calls,total call duration (min),Traffic,lat,long,Call_Drop_Count,Total_Calls,Call_Drop_Perc,Call_Drop_Actual
63383,26/11/17,8:00 to 12:00,412,Smoke,3,0,0,37,1014,580,537,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/11/17,12:00 to 16:00,369,Smoke,3,0,0,48,1015,185,434,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/11/17,16:00 to 20:00,452,Smoke,3,0,0,51,1014,582,361,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/11/17,20:00 to 23:59,238,Smoke,5,0,0,67,1014,441,270,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/11/17,00:00 to 4:00,241,Haze,5,0,0,29,1013,140,543,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/11/17,4:00 to 8:00,354,Haze,8,0,0,46,1013,472,434,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/11/17,8:00 to 12:00,250,Haze,9,0,0,56,1014,399,331,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/11/17,12:00 to 16:00,401,Smoke,8,0,0,67,1014,340,445,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/11/17,16:00 to 20:00,384,Shallow Fog,8,1,0,82,1014,591,347,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/11/17,20:00 to 23:59,111,Shallow Fog,8,1,0,82,1013,513,454,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/11/17,00:00 to 4:00,226,Haze,3,0,0,27,1013,641,517,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/11/17,4:00 to 8:00,121,Haze,5,0,0,45,1014,388,451,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/11/17,8:00 to 12:00,291,Smoke,6,0,0,52,1015,423,280,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/11/17,12:00 to 16:00,150,Smoke,6,0,0,59,1016,402,613,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,28/11/17,20:00 to 23:59,97,Smoke,5,0,0,71,1016,638,288,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/11/17,4:00 to 8:00,214,Smoke,6,0,0,48,1016,516,266,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/11/17,8:00 to 12:00,257,Smoke,8,0,0,63,1017,170,623,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,29/11/17,12:00 to 16:00,130,Smoke,7,0,0,63,1017,352,282,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/11/17,16:00 to 20:00,49,Smoke,7,0,0,72,1017,417,446,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/11/17,20:00 to 23:59,281,Smoke,7,0,0,82,1017,442,629,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/11/17,00:00 to 4:00,407,Haze,5,0,0,31,1015,503,417,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/11/17,4:00 to 8:00,167,Smoke,7,0,0,55,1016,215,498,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/11/17,8:00 to 12:00,66,Smoke,6,0,0,45,1016,489,442,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/11/17,12:00 to 16:00,47,Smoke,8,0,0,72,1017,216,621,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,30/11/17,16:00 to 20:00,264,Smoke,6,0,0,67,1017,360,484,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/11/17,20:00 to 23:59,457,Shallow Fog,7,1,0,82,1016,405,420,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/12/17,00:00 to 4:00,155,Smoke,3,0,0,25,1015,239,324,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/12/17,4:00 to 8:00,144,Smoke,6,0,0,48,1016,258,383,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/12/17,8:00 to 12:00,429,Smoke,6,0,0,43,1016,572,403,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/12/17,12:00 to 16:00,137,Smoke,6,0,0,59,1017,362,472,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/12/17,16:00 to 20:00,386,Smoke,7,0,0,67,1016,136,346,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/12/17,20:00 to 23:59,141,Smoke,6,0,0,71,1016,203,582,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/12/17,00:00 to 4:00,196,Haze,5,0,0,29,1014,230,354,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/12/17,4:00 to 8:00,81,Smoke,9,0,0,56,1014,139,448,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/12/17,8:00 to 12:00,48,Smoke,8,0,0,55,1015,605,521,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/12/17,12:00 to 16:00,329,Smoke,7,0,0,59,1015,465,390,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/12/17,16:00 to 20:00,143,Smoke,7,0,0,63,1014,497,423,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/12/17,20:00 to 23:59,425,Smoke,6,0,0,71,1014,409,307,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/12/17,00:00 to 4:00,379,Smoke,7,0,0,32,1012,360,550,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/12/17,4:00 to 8:00,409,Smoke,8,0,0,52,1013,624,519,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/12/17,8:00 to 12:00,247,Smoke,8,0,0,52,1013,173,597,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/12/17,12:00 to 16:00,121,Smoke,7,0,0,59,1014,400,385,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/12/17,16:00 to 20:00,334,Smoke,8,0,0,63,1013,521,577,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/12/17,20:00 to 23:59,316,Smoke,8,0,0,77,1013,297,496,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/12/17,00:00 to 4:00,116,Smoke,6,0,0,29,1013,559,255,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/12/17,12:00 to 16:00,233,Smoke,8,0,0,59,1014,628,512,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/12/17,16:00 to 20:00,189,Shallow Fog,9,1,0,77,1015,293,333,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/12/17,20:00 to 23:59,382,Shallow Fog,9,1,0,82,1014,473,283,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/12/17,00:00 to 4:00,11,Smoke,9,0,0,36,1015,563,619,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,05/12/17,4:00 to 8:00,474,Smoke,9,0,0,52,1015,410,629,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,05/12/17,8:00 to 12:00,421,Smoke,10,0,0,59,-9999,441,238,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/12/17,12:00 to 16:00,169,Smoke,10,0,0,72,1016,207,333,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/12/17,16:00 to 20:00,210,Smoke,9,0,0,72,1016,641,474,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/12/17,20:00 to 23:59,271,Smoke,8,0,0,72,1015,206,542,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/12/17,00:00 to 4:00,7,Haze,5,0,0,26,1014,173,365,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/12/17,4:00 to 8:00,40,Smoke,8,0,0,49,1014,307,309,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/12/17,8:00 to 12:00,201,Smoke,8,0,0,49,1015,330,543,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/12/17,12:00 to 16:00,384,Smoke,9,0,0,59,1015,146,576,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/12/17,16:00 to 20:00,8,Smoke,8,0,0,63,1015,352,448,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/12/17,20:00 to 23:59,68,Smoke,6,0,0,67,1014,410,632,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/12/17,00:00 to 4:00,373,Haze,9,0,0,34,1013,362,467,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/12/17,4:00 to 8:00,438,Smoke,11,0,0,60,1014,487,629,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,07/12/17,8:00 to 12:00,447,Smoke,10,0,0,56,1014,602,527,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/12/17,12:00 to 16:00,277,Smoke,11,0,0,60,1016,477,643,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,07/12/17,16:00 to 20:00,93,Smoke,11,0,0,72,1015,460,545,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/12/17,20:00 to 23:59,420,Smoke,10,0,0,72,1014,450,509,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/12/17,00:00 to 4:00,192,Haze,14,0,0,50,1013,617,579,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/12/17,4:00 to 8:00,252,Smoke,13,0,0,68,1014,256,547,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/12/17,8:00 to 12:00,300,Smoke,13,0,0,68,1014,152,436,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/12/17,12:00 to 16:00,202,Smoke,12,0,0,68,1015,551,460,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/12/17,20:00 to 23:59,77,Smoke,14,0,0,77,1013,261,337,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/12/17,00:00 to 4:00,56,Haze,12,0,0,44,1011,130,595,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/12/17,4:00 to 8:00,297,Smoke,14,0,0,64,1013,317,266,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/12/17,8:00 to 12:00,249,Smoke,14,0,0,64,1013,131,397,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/12/17,12:00 to 16:00,107,Smoke,13,0,0,68,1014,145,495,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/12/17,16:00 to 20:00,59,Smoke,12,0,0,72,1013,438,618,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,09/12/17,20:00 to 23:59,308,Partly Cloudy,13,0,0,82,1013,212,493,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/12/17,00:00 to 4:00,55,Smoke,12,0,0,44,1014,408,268,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/12/17,4:00 to 8:00,488,Smoke,13,0,0,64,1015,331,509,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/12/17,8:00 to 12:00,30,Smoke,13,0,0,68,1015,353,408,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/12/17,12:00 to 16:00,378,Smoke,13,0,0,68,1016,410,481,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/12/17,16:00 to 20:00,196,Shallow Fog,14,1,0,82,1015,174,621,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,11/12/17,00:00 to 4:00,112,Smoke,13,0,0,47,1014,306,340,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/12/17,4:00 to 8:00,288,Smoke,15,0,0,73,1015,177,442,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/12/17,8:00 to 12:00,92,Smoke,15,0,0,78,1016,314,254,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/12/17,12:00 to 16:00,432,Clear,15,0,0,83,1016,351,469,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/12/17,16:00 to 20:00,160,Clear,15,0,0,88,1016,559,572,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/12/17,00:00 to 4:00,175,Haze,15,0,0,57,1015,131,493,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/12/17,4:00 to 8:00,359,Haze,14,0,0,60,1015,591,324,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/12/17,8:00 to 12:00,208,Haze,14,0,0,64,1015,509,283,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/12/17,12:00 to 16:00,273,Haze,15,0,0,73,1016,618,307,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/12/17,16:00 to 20:00,352,Scattered Clouds,15,0,0,78,1016,208,379,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/12/17,20:00 to 23:59,330,Scattered Clouds,16,0,0,83,1015,190,238,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/12/17,00:00 to 4:00,94,Haze,15,0,0,61,1015,310,413,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/12/17,12:00 to 16:00,141,Clear,13,0,0,73,1017,214,435,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/12/17,16:00 to 20:00,472,Clear,13,0,0,82,1016,406,500,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/12/17,20:00 to 23:59,196,Clear,13,0,0,82,1015,572,603,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/12/17,00:00 to 4:00,302,Haze,14,0,0,47,1014,340,529,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/12/17,4:00 to 8:00,388,Haze,14,0,0,60,1014,475,511,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/12/17,8:00 to 12:00,108,Haze,14,0,0,60,1014,369,303,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/12/17,12:00 to 16:00,378,Haze,14,0,0,60,1015,582,461,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/12/17,16:00 to 20:00,191,Smoke,14,0,0,77,1014,441,436,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/12/17,20:00 to 23:59,40,Partly Cloudy,15,0,0,83,1014,350,288,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/12/17,00:00 to 4:00,454,Haze,14,0,0,50,1012,554,474,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/12/17,12:00 to 16:00,106,Thunderstorms and Rain,17,0,0,94,1014,517,477,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/12/17,16:00 to 20:00,432,Fog,16,1,0,88,1013,344,284,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/12/17,20:00 to 23:59,181,Fog,17,1,0,94,1013,251,499,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/12/17,00:00 to 4:00,49,Mostly Cloudy,15,0,0,88,1014,252,575,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/12/17,4:00 to 8:00,454,Overcast,15,0,0,94,1015,388,291,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/12/17,8:00 to 12:00,445,Smoke,14,0,0,88,1016,423,297,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/12/17,12:00 to 16:00,423,Mist,14,0,0,94,1016,402,402,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/12/17,16:00 to 20:00,454,Mist,13,0,0,88,1016,307,314,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/12/17,20:00 to 23:59,20,Mist,12,0,0,88,1016,611,527,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/12/17,00:00 to 4:00,348,Smoke,12,0,0,72,1016,615,437,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/12/17,4:00 to 8:00,428,Scattered Clouds,12,0,0,82,1016,389,439,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/12/17,8:00 to 12:00,289,Scattered Clouds,12,0,0,88,1017,588,445,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/12/17,12:00 to 16:00,151,Partly Cloudy,12,0,0,94,1017,153,555,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/12/17,16:00 to 20:00,234,Fog,10,1,0,94,1016,584,285,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/12/17,20:00 to 23:59,157,Mist,10,0,0,94,1015,129,525,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/12/17,00:00 to 4:00,229,Haze,10,0,0,68,1017,503,341,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/12/17,4:00 to 8:00,69,Clear,11,0,0,88,1018,210,340,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/12/17,8:00 to 12:00,409,Clear,11,0,0,94,1018,532,486,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/12/17,12:00 to 16:00,136,Clear,10,0,0,94,1019,216,394,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/12/17,16:00 to 20:00,375,Fog,1000,1,0,72,1018,250,409,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/12/17,00:00 to 4:00,435,Partly Cloudy,12,0,0,77,1018,204,381,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/12/17,4:00 to 8:00,73,Shallow Fog,12,1,0,94,1019,159,564,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/12/17,8:00 to 12:00,486,Fog,11,1,0,88,1020,595,472,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/12/17,12:00 to 16:00,324,Fog,11,1,0,88,1021,572,470,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/12/17,16:00 to 20:00,183,Fog,11,1,0,94,1020,280,620,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/12/17,00:00 to 4:00,485,Scattered Clouds,12,0,0,82,1019,165,407,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/12/17,4:00 to 8:00,93,Fog,12,1,0,94,1020,434,388,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/12/17,8:00 to 12:00,9,Fog,11,1,0,88,1021,139,463,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/12/17,12:00 to 16:00,44,Fog,11,1,0,94,1021,424,231,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/12/17,16:00 to 20:00,168,Fog,11,1,0,94,1020,499,290,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/12/17,20:00 to 23:59,290,Fog,12,1,0,100,1019,241,463,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/12/17,00:00 to 4:00,203,Smoke,10,0,0,72,1020,186,268,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/12/17,4:00 to 8:00,232,Fog,11,1,0,94,1020,219,550,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/12/17,8:00 to 12:00,322,Fog,11,1,0,100,1020,624,260,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/12/17,12:00 to 16:00,54,Fog,8,1,0,100,1021,224,386,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/12/17,16:00 to 20:00,278,Fog,8,1,0,100,1020,460,332,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/12/17,20:00 to 23:59,461,Fog,10,1,0,100,1019,487,338,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/12/17,00:00 to 4:00,424,Shallow Fog,11,1,0,77,1018,190,537,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/12/17,4:00 to 8:00,288,Shallow Fog,11,1,0,88,1019,374,372,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/12/17,8:00 to 12:00,484,Shallow Fog,10,1,0,77,1019,587,249,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/12/17,12:00 to 16:00,344,Shallow Fog,10,1,0,77,1020,506,247,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/12/17,16:00 to 20:00,465,Shallow Fog,11,1,0,94,1019,293,423,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/12/17,20:00 to 23:59,359,Scattered Clouds,8,0,0,77,1018,579,597,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/12/17,00:00 to 4:00,279,Smoke,9,0,0,67,1018,382,348,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/12/17,4:00 to 8:00,312,Shallow Fog,10,1,0,88,1019,147,374,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/12/17,8:00 to 12:00,366,Shallow Fog,10,1,0,94,1020,130,247,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/12/17,12:00 to 16:00,488,Fog,10,1,0,94,1020,419,570,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/12/17,16:00 to 20:00,7,Fog,10,1,0,100,1019,207,522,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/12/17,20:00 to 23:59,75,Fog,8,1,0,100,1019,641,416,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/12/17,00:00 to 4:00,177,Fog,9,1,0,88,1019,148,366,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/12/17,4:00 to 8:00,219,Fog,9,1,0,94,1019,171,617,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/12/17,8:00 to 12:00,432,Fog,1000,1,0,72,1019,419,569,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/12/17,12:00 to 16:00,330,Fog,9,1,0,100,1019,265,374,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/12/17,20:00 to 23:59,455,Fog,9,1,0,100,1018,544,372,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/12/17,00:00 to 4:00,42,Haze,9,0,0,63,1017,143,538,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/12/17,4:00 to 8:00,170,Haze,11,0,0,82,1018,377,432,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/12/17,8:00 to 12:00,290,Haze,10,0,0,82,1019,297,512,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/12/17,12:00 to 16:00,79,Shallow Fog,9,1,0,94,1019,385,514,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/12/17,16:00 to 20:00,86,Fog,9,1,0,100,1019,359,277,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/12/17,20:00 to 23:59,345,Fog,9,1,0,100,1018,203,505,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/12/17,00:00 to 4:00,208,Smoke,10,0,0,72,1016,524,394,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/12/17,4:00 to 8:00,47,Shallow Fog,10,1,0,88,1017,139,272,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/12/17,12:00 to 16:00,335,Fog,10,1,0,100,1017,188,568,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/12/17,16:00 to 20:00,63,Fog,9,1,0,100,1016,518,275,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/12/17,20:00 to 23:59,285,Fog,10,1,0,100,1016,576,567,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/12/17,00:00 to 4:00,364,Mostly Cloudy,9,0,0,82,1018,432,258,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/12/17,4:00 to 8:00,63,Shallow Fog,10,1,0,88,1019,130,422,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/12/17,8:00 to 12:00,55,Shallow Fog,11,1,0,94,1020,345,281,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/12/17,12:00 to 16:00,404,Fog,10,1,0,94,1019,390,517,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/12/17,16:00 to 20:00,152,Fog,9,1,0,100,1019,243,520,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/12/17,20:00 to 23:59,295,Fog,8,1,0,100,1019,288,308,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/12/17,00:00 to 4:00,227,Partly Cloudy,10,0,0,77,1020,581,524,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/12/17,4:00 to 8:00,240,Shallow Fog,9,1,0,88,1021,273,629,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,28/12/17,8:00 to 12:00,312,Fog,8,1,0,93,1022,408,324,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/12/17,12:00 to 16:00,416,Fog,8,1,0,87,1021,405,373,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/12/17,16:00 to 20:00,346,Fog,8,1,0,100,1021,410,584,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/12/17,20:00 to 23:59,338,Fog,7,1,0,100,1020,174,589,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/12/17,00:00 to 4:00,235,Smoke,6,0,0,45,1021,140,377,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/12/17,4:00 to 8:00,224,Smoke,9,0,0,77,1022,314,431,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/12/17,8:00 to 12:00,439,Smoke,8,0,0,77,1022,365,454,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/12/17,12:00 to 16:00,471,Smoke,8,0,0,82,1022,404,496,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/12/17,16:00 to 20:00,258,Partly Cloudy,7,0,0,82,1022,643,306,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/12/17,20:00 to 23:59,291,Partly Cloudy,5,0,0,87,1021,648,303,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/12/17,00:00 to 4:00,474,Smoke,11,0,0,77,1020,131,411,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/12/17,4:00 to 8:00,395,Fog,9,1,0,88,1020,591,291,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/12/17,8:00 to 12:00,58,Fog,9,1,0,94,1021,509,635,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/12/17,12:00 to 16:00,413,Fog,9,1,0,100,1022,618,328,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/12/17,16:00 to 20:00,6,Fog,9,1,0,100,1021,208,420,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/12/17,20:00 to 23:59,224,Fog,9,1,0,100,1021,190,405,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/12/17,00:00 to 4:00,365,Shallow Fog,8,1,0,72,-9999,156,468,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/12/17,4:00 to 8:00,357,Shallow Fog,10,1,0,94,1018,608,361,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/12/17,8:00 to 12:00,353,Fog,9,1,0,88,1018,214,387,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/12/17,12:00 to 16:00,487,Fog,8,1,0,87,1019,400,260,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/12/17,20:00 to 23:59,44,Fog,7,1,0,87,1017,241,477,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/01/17,00:00 to 4:00,325,Smoke,11,0,0,72,1019,631,455,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/01/17,4:00 to 8:00,424,Shallow Fog,11,1,0,82,1019,540,239,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/01/17,8:00 to 12:00,161,Shallow Fog,11,1,0,88,1020,423,309,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/01/17,12:00 to 16:00,383,Fog,11,1,0,100,1020,650,428,High,12.972967,77.609317,11100,12234,0.907307504,0
